Date,Price,Open,High,Low,Vol.,Change %,Year
2020-10-01,9.68,9.97,9.98,9.57,32.99M,-3.3,2020
2020-09-30,10.01,10.02,10.27,9.94,23.36M,0.2,2020
2020-09-29,9.99,10.34,10.35,9.87,29.58M,-3.38,2020
2020-09-28,10.34,10.42,10.65,10.31,22.62M,1.17,2020
2020-09-25,10.22,10.46,10.58,10.11,30.81M,-3.95,2020
2020-09-24,10.64,10.34,10.87,10.16,22.87M,2.21,2020
2020-09-23,10.41,11.13,11.27,10.39,24.50M,-6.05,2020
2020-09-22,11.08,11.33,11.59,11.03,17.45M,-1.86,2020
2020-09-21,11.29,11.09,11.32,10.9,23.03M,-3.09,2020
2020-09-18,11.65,11.79,12.09,11.47,40.72M,-1.77,2020
2020-09-17,11.86,11.2,12.03,11.17,27.86M,1.89,2020
2020-09-16,11.64,10.87,12.03,10.65,53.22M,8.68,2020
2020-09-15,10.71,10.23,10.89,10.2,34.68M,5.31,2020
2020-09-14,10.17,10.22,10.38,9.93,25.20M,-0.49,2020
2020-09-11,10.22,10.19,10.36,9.83,35.18M,0.29,2020
2020-09-10,10.19,11.05,11.08,10.18,43.47M,-7.95,2020
2020-09-09,11.07,11.21,11.21,10.9,22.10M,0.09,2020
2020-09-08,11.06,11.87,11.98,11.02,36.64M,-9.71,2020
2020-09-04,12.25,12.72,12.84,12.12,22.77M,-2.7,2020
2020-09-03,12.59,12.35,12.9,12.35,26.08M,1.53,2020
2020-09-02,12.4,12.32,12.66,12.28,19.13M,-0.64,2020
2020-09-01,12.48,12.59,12.62,12.33,23.05M,-2.04,2020
2020-08-31,12.74,13.16,13.17,12.73,17.91M,-2.97,2020
2020-08-28,13.13,12.96,13.23,12.89,14.11M,0.69,2020
2020-08-27,13.04,13.02,13.14,12.72,20.13M,0.62,2020
2020-08-26,12.96,13.42,13.47,12.95,19.79M,-4.07,2020
2020-08-25,13.51,13.81,14.03,13.31,16.30M,-0.81,2020
2020-08-24,13.62,13.13,13.73,13.02,18.72M,3.5,2020
2020-08-21,13.16,13.39,13.42,12.93,22.67M,-1.79,2020
2020-08-20,13.4,13.52,13.73,13.25,21.87M,-3.04,2020
2020-08-19,13.82,13.93,14.12,13.75,18.14M,-0.93,2020
2020-08-18,13.95,13.93,14.19,13.83,16.76M,0.29,2020
2020-08-17,13.91,14.47,14.51,13.73,31.11M,-4.99,2020
2020-08-14,14.64,14.5,14.72,14.36,21.27M,0.27,2020
2020-08-13,14.6,14.95,15.25,14.54,28.46M,-2.14,2020
2020-08-12,14.92,15.5,15.55,14.85,31.80M,-1.58,2020
2020-08-11,15.16,16.44,16.74,15.1,41.89M,-8.01,2020
2020-08-10,16.48,15.67,16.48,15.62,26.72M,6.67,2020
2020-08-07,15.45,15.46,15.56,14.96,20.96M,0.0,2020
2020-08-06,15.45,15.91,16.01,15.39,18.75M,-3.07,2020
2020-08-05,15.94,16.42,16.49,15.85,24.68M,1.27,2020
2020-08-04,15.74,15.15,16.0,15.13,21.70M,3.21,2020
2020-08-03,15.25,15.75,15.76,15.1,22.89M,-3.11,2020
2020-07-31,15.74,15.81,15.84,15.41,15.45M,-0.19,2020
2020-07-30,15.77,16.55,16.63,15.75,29.34M,-7.4,2020
2020-07-29,17.03,16.53,17.04,16.45,16.38M,4.16,2020
2020-07-28,16.35,16.48,16.78,16.31,12.86M,-2.1,2020
2020-07-27,16.7,16.73,16.9,16.41,13.96M,-0.24,2020
2020-07-24,16.74,16.82,17.28,16.63,12.78M,-0.48,2020
2020-07-23,16.82,16.71,17.08,16.57,14.04M,-0.77,2020
2020-07-22,16.95,17.12,17.14,16.65,16.99M,-2.64,2020
2020-07-21,17.41,16.12,18.03,16.07,44.47M,10.96,2020
2020-07-20,15.69,16.25,16.45,15.68,21.26M,-3.62,2020
2020-07-17,16.28,17.04,17.35,16.16,21.09M,-4.29,2020
2020-07-16,17.01,16.9,17.4,16.57,15.46M,-0.99,2020
2020-07-15,17.18,17.29,17.73,16.9,22.80M,3.0,2020
2020-07-14,16.68,15.95,16.76,15.75,19.74M,3.22,2020
2020-07-13,16.16,16.76,16.81,16.0,21.67M,-3.29,2020
2020-07-10,16.71,16.06,16.75,15.95,17.58M,2.64,2020
2020-07-09,16.28,17.2,17.26,16.26,22.12M,-5.79,2020
2020-07-08,17.28,17.27,17.47,16.71,20.48M,0.76,2020
2020-07-07,17.15,17.9,17.94,17.14,20.12M,-5.67,2020
2020-07-06,18.18,18.21,18.54,17.78,23.93M,2.25,2020
2020-07-02,17.78,17.92,18.63,17.61,28.13M,2.13,2020
2020-07-01,17.41,18.32,18.83,17.41,32.86M,-4.86,2020
2020-06-30,18.3,17.77,18.35,17.27,26.53M,2.46,2020
2020-06-29,17.86,17.85,18.01,17.34,24.50M,0.96,2020
2020-06-26,17.69,18.2,18.34,17.35,31.83M,-4.58,2020
2020-06-25,18.54,17.8,18.9,17.55,23.33M,3.0,2020
2020-06-24,18.0,19.24,19.32,17.67,32.32M,-9.04,2020
2020-06-23,19.79,20.26,20.52,19.63,33.86M,-0.6,2020
2020-06-22,19.91,19.85,20.11,19.39,30.12M,1.01,2020
2020-06-19,19.71,20.7,20.96,19.67,70.26M,0.2,2020
2020-06-18,19.67,18.82,20.32,18.65,36.05M,3.31,2020
2020-06-17,19.04,19.91,20.05,19.04,38.37M,-6.16,2020
2020-06-16,20.29,20.47,20.95,19.13,57.50M,6.51,2020
2020-06-15,19.05,17.34,19.46,17.1,46.13M,2.97,2020
2020-06-12,18.5,18.88,19.6,17.65,44.94M,6.26,2020
2020-06-11,17.41,17.84,19.18,17.26,61.26M,-16.14,2020
2020-06-10,20.76,22.02,22.35,20.75,50.74M,-10.44,2020
2020-06-09,23.18,22.75,23.46,20.48,71.94M,-5.0,2020
2020-06-08,24.4,23.53,24.5,22.0,131.29M,17.36,2020
2020-06-05,20.79,17.9,20.85,17.81,119.07M,33.7,2020
2020-06-04,15.55,15.08,15.7,14.59,39.03M,0.65,2020
2020-06-03,15.45,15.34,15.61,15.04,41.19M,4.75,2020
2020-06-02,14.75,14.02,14.75,13.91,40.17M,6.81,2020
2020-06-01,13.81,12.9,13.9,12.67,36.78M,6.64,2020
2020-05-29,12.95,13.54,13.54,12.72,61.38M,-5.06,2020
2020-05-28,13.64,14.39,14.43,13.55,39.90M,-5.41,2020
2020-05-27,14.42,14.7,14.7,13.81,31.40M,0.14,2020
2020-05-26,14.4,14.7,14.77,14.21,28.03M,1.91,2020
2020-05-22,14.13,14.16,14.23,13.67,26.33M,-0.84,2020
2020-05-21,14.25,15.0,15.16,14.19,35.67M,-4.94,2020
2020-05-20,14.99,14.74,15.15,14.56,29.20M,4.31,2020
2020-05-19,14.37,15.19,15.19,14.36,28.71M,-4.64,2020
2020-05-18,15.07,14.8,15.23,14.66,39.94M,9.04,2020
2020-05-15,13.82,13.69,14.28,13.51,27.76M,0.44,2020
2020-05-14,13.76,13.15,14.15,12.75,32.06M,2.38,2020
2020-05-13,13.44,14.65,14.65,13.28,35.26M,-7.82,2020
2020-05-12,14.58,15.26,15.38,14.55,27.10M,-2.99,2020
2020-05-11,15.03,14.89,15.25,14.64,22.90M,0.07,2020
2020-05-08,15.02,14.31,15.05,14.1,31.35M,8.21,2020
2020-05-07,13.88,13.86,14.52,13.7,35.57M,3.58,2020
2020-05-06,13.4,15.51,15.96,13.39,57.66M,-12.53,2020
2020-05-05,15.32,16.46,16.81,15.0,49.50M,-1.29,2020
2020-05-04,15.52,14.37,15.57,14.16,37.20M,1.84,2020
2020-05-01,15.24,16.02,16.42,15.09,36.90M,-8.19,2020
2020-04-30,16.6,16.89,17.24,15.85,44.49M,-1.07,2020
2020-04-29,16.78,15.94,16.88,15.82,59.58M,10.61,2020
2020-04-28,15.17,14.46,15.26,14.3,46.18M,7.21,2020
2020-04-27,14.15,13.35,14.29,12.75,39.97M,2.46,2020
2020-04-24,13.81,14.18,14.5,13.48,41.03M,-0.43,2020
2020-04-23,13.87,13.42,14.4,13.36,55.05M,6.53,2020
2020-04-22,13.02,13.08,13.37,12.75,44.57M,5.51,2020
2020-04-21,12.34,12.0,12.39,11.5,62.59M,-1.99,2020
2020-04-20,12.59,12.04,13.22,11.9,74.98M,-7.63,2020
2020-04-17,13.63,12.33,13.65,12.25,51.69M,11.72,2020
2020-04-16,12.2,13.63,13.66,12.16,40.45M,-10.36,2020
2020-04-15,13.61,13.9,13.9,13.0,47.47M,-8.66,2020
2020-04-14,14.9,15.4,15.82,14.64,40.66M,-2.8,2020
2020-04-13,15.33,15.96,16.02,14.77,43.70M,-0.2,2020
2020-04-09,15.36,16.7,18.27,14.27,110.85M,-1.29,2020
2020-04-08,15.56,14.2,15.68,14.05,48.99M,12.43,2020
2020-04-07,13.84,14.18,15.2,13.62,54.73M,2.98,2020
2020-04-06,13.44,12.6,13.5,12.43,52.07M,3.38,2020
2020-04-03,13.0,13.83,14.2,11.51,92.06M,1.8,2020
2020-04-02,12.77,11.48,13.91,11.2,79.14M,18.9,2020
2020-04-01,10.74,11.04,11.17,10.12,39.84M,-7.25,2020
2020-03-31,11.58,11.52,12.08,11.11,35.57M,5.18,2020
2020-03-30,11.01,11.32,11.45,10.2,44.72M,-5.17,2020
2020-03-27,11.61,12.04,12.38,11.49,34.68M,-9.51,2020
2020-03-26,12.83,12.05,15.29,12.0,70.32M,6.92,2020
2020-03-25,12.0,11.25,12.63,10.22,55.41M,11.94,2020
2020-03-24,10.72,10.4,10.77,9.7,42.02M,10.63,2020
2020-03-23,9.69,10.25,10.29,9.47,36.78M,-5.28,2020
2020-03-20,10.23,11.15,11.18,9.55,50.83M,-5.54,2020
2020-03-19,10.83,10.41,10.98,9.4,38.09M,2.85,2020
2020-03-18,10.53,10.45,10.84,9.0,41.26M,-7.14,2020
2020-03-17,11.34,12.38,12.8,11.05,34.73M,-5.66,2020
2020-03-16,12.02,11.4,13.68,11.2,37.31M,-15.71,2020
2020-03-13,14.26,13.31,14.56,11.59,64.91M,19.93,2020
2020-03-12,11.89,10.23,14.84,9.44,73.14M,0.76,2020
2020-03-11,11.8,13.12,13.4,11.7,70.59M,-17.71,2020
2020-03-10,14.34,15.4,15.5,12.57,110.53M,14.63,2020
2020-03-09,12.51,15.58,19.19,12.04,104.93M,-53.43,2020
2020-03-06,26.86,30.16,30.21,26.27,38.97M,-14.68,2020
2020-03-05,31.48,32.5,32.76,31.09,19.22M,-4.4,2020
2020-03-04,32.93,33.25,33.25,31.88,14.01M,-0.18,2020
2020-03-03,32.99,33.05,34.62,32.31,19.99M,0.12,2020
2020-03-02,32.95,33.58,33.66,31.7,17.22M,0.64,2020
2020-02-28,32.74,31.48,32.78,29.64,24.19M,2.92,2020
2020-02-27,31.81,33.17,33.57,31.16,23.52M,-7.04,2020
2020-02-26,34.22,36.27,36.44,34.19,22.70M,-5.44,2020
2020-02-25,36.19,39.54,39.62,36.0,22.06M,-8.33,2020
2020-02-24,39.48,40.5,40.55,39.48,12.50M,-6.27,2020
2020-02-21,42.12,42.55,42.57,41.83,8.92M,-1.98,2020
2020-02-20,42.97,42.7,43.6,42.46,7.73M,1.08,2020
2020-02-19,42.51,41.86,42.72,41.53,7.54M,2.29,2020
2020-02-18,41.56,41.6,41.69,40.98,9.52M,-0.1,2020
2020-02-14,41.6,42.07,42.24,41.29,6.40M,-1.05,2020
2020-02-13,42.04,42.09,42.38,41.53,8.40M,-1.06,2020
2020-02-12,42.49,42.4,42.61,41.78,8.21M,3.21,2020
2020-02-11,41.17,42.15,42.36,41.03,12.13M,1.65,2020
2020-02-10,40.5,41.49,41.56,40.18,7.92M,-3.32,2020
2020-02-07,41.89,41.7,42.0,41.47,5.03M,-0.55,2020
2020-02-06,42.12,42.31,42.45,41.57,6.20M,0.0,2020
2020-02-05,42.12,41.27,42.38,41.21,8.61M,4.0,2020
2020-02-04,40.5,40.94,41.44,40.39,7.86M,1.05,2020
2020-02-03,40.08,39.7,40.42,39.44,8.73M,0.91,2020
2020-01-31,39.72,40.1,40.36,39.49,16.04M,-2.14,2020
2020-01-30,40.59,39.94,40.67,39.42,9.51M,0.3,2020
2020-01-29,40.47,41.31,41.52,40.46,6.66M,-1.77,2020
2020-01-28,41.2,41.63,41.66,41.12,7.21M,-0.1,2020
2020-01-27,41.24,41.02,41.41,40.69,9.30M,-2.32,2020
2020-01-24,42.22,42.47,42.69,41.84,8.80M,-0.71,2020
2020-01-23,42.52,42.62,42.74,42.21,10.79M,-1.78,2020
2020-01-22,43.29,44.0,44.04,42.88,12.95M,-2.32,2020
2020-01-21,44.32,45.37,45.45,44.31,10.81M,-3.29,2020
2020-01-17,45.83,46.75,47.01,45.65,14.38M,-1.8,2020
2020-01-16,46.67,47.2,47.58,46.62,9.76M,-1.25,2020
2020-01-15,47.26,47.15,47.51,46.8,7.09M,0.04,2020
2020-01-14,47.24,46.85,47.43,46.71,12.19M,1.44,2020
2020-01-13,46.57,46.26,46.61,45.52,8.46M,1.46,2020
2020-01-10,45.9,45.25,46.21,44.97,10.54M,1.17,2020
2020-01-09,45.37,44.85,45.4,43.77,14.64M,0.87,2020
2020-01-08,44.98,45.54,45.78,44.27,12.25M,-0.64,2020
2020-01-07,45.27,45.08,45.28,44.18,12.17M,0.49,2020
2020-01-06,45.05,43.98,45.45,43.69,16.66M,3.3,2020
2020-01-03,43.61,43.81,44.25,43.16,15.10M,2.42,2020
2020-01-02,42.58,41.63,42.69,41.58,12.79M,3.32,2020
2019-12-31,41.21,40.49,41.22,40.32,10.37M,1.25,2019
2019-12-30,40.7,40.25,41.12,40.16,10.49M,1.34,2019
2019-12-27,40.16,40.35,40.49,40.13,7.05M,0.02,2019
2019-12-26,40.15,40.05,40.58,39.99,6.05M,0.65,2019
2019-12-24,39.89,39.78,40.37,39.72,4.70M,0.45,2019
2019-12-23,39.71,39.01,39.72,38.99,10.02M,1.79,2019
2019-12-20,39.01,38.87,39.23,38.53,17.28M,0.8,2019
2019-12-19,38.7,38.52,38.96,38.46,7.47M,0.08,2019
2019-12-18,38.67,38.33,39.03,38.31,9.42M,0.91,2019
2019-12-17,38.32,38.32,38.77,38.14,13.58M,0.0,2019
2019-12-16,38.32,37.99,38.72,37.98,9.57M,1.62,2019
2019-12-13,37.71,38.48,38.81,37.66,9.89M,-1.41,2019
2019-12-12,38.25,37.64,38.53,37.59,9.48M,1.89,2019
2019-12-11,37.54,37.54,37.97,37.53,7.86M,-0.08,2019
2019-12-10,37.57,37.51,38.05,37.25,12.62M,0.62,2019
2019-12-09,37.34,38.03,38.08,37.32,17.39M,-4.28,2019
2019-12-06,39.01,38.11,39.03,38.1,10.42M,2.71,2019
2019-12-05,37.98,38.68,38.8,37.78,9.22M,-1.22,2019
2019-12-04,38.45,38.34,38.79,38.16,10.54M,1.13,2019
2019-12-03,38.02,38.38,38.44,37.54,11.61M,-1.71,2019
2019-12-02,38.68,38.84,39.16,38.41,10.83M,0.29,2019
2019-11-29,38.57,38.64,39.07,38.5,4.66M,-0.46,2019
2019-11-27,38.75,38.61,38.88,38.31,7.06M,0.47,2019
2019-11-26,38.57,39.8,39.93,38.56,13.37M,-3.41,2019
2019-11-25,39.93,39.77,40.57,39.7,10.27M,0.88,2019
2019-11-22,39.58,39.2,39.94,38.98,9.47M,1.18,2019
2019-11-21,39.12,38.5,39.38,38.45,9.31M,1.66,2019
2019-11-20,38.48,38.07,39.25,37.7,10.30M,0.89,2019
2019-11-19,38.14,39.14,39.14,37.94,12.54M,-2.95,2019
2019-11-18,39.3,39.15,39.47,38.54,13.13M,0.9,2019
2019-11-15,38.95,39.02,39.34,38.51,14.17M,3.15,2019
2019-11-14,37.76,38.11,38.68,37.6,8.83M,-0.94,2019
2019-11-13,38.12,38.26,38.36,37.96,9.39M,-0.83,2019
2019-11-12,38.44,38.9,39.25,38.06,12.82M,-1.13,2019
2019-11-11,38.88,39.13,39.33,38.46,14.59M,-3.04,2019
2019-11-08,40.1,38.65,40.2,38.3,13.61M,2.74,2019
2019-11-07,39.03,40.09,40.66,38.47,15.28M,-1.46,2019
2019-11-06,39.61,41.62,41.71,39.37,17.04M,-5.49,2019
2019-11-05,41.91,42.15,44.04,40.76,19.34M,-5.25,2019
2019-11-04,44.23,42.99,44.62,42.95,13.45M,4.59,2019
2019-11-01,42.29,40.75,42.29,40.74,9.02M,4.42,2019
2019-10-31,40.5,41.23,41.36,40.11,12.52M,-2.08,2019
2019-10-30,41.36,42.33,42.38,41.18,5.56M,-2.29,2019
2019-10-29,42.33,42.0,42.6,41.53,6.37M,0.12,2019
2019-10-28,42.28,42.67,42.99,42.26,4.64M,-0.59,2019
2019-10-25,42.53,42.29,42.96,42.2,5.27M,0.57,2019
2019-10-24,42.29,43.0,43.1,41.91,7.27M,-1.47,2019
2019-10-23,42.92,42.07,42.92,41.84,7.83M,1.66,2019
2019-10-22,42.22,40.9,42.71,40.77,10.62M,3.43,2019
2019-10-21,40.82,40.57,40.85,40.28,6.77M,0.91,2019
2019-10-18,40.45,40.35,41.1,40.35,6.97M,0.3,2019
2019-10-17,40.33,40.37,40.76,40.07,6.49M,-0.02,2019
2019-10-16,40.34,40.7,41.31,40.32,5.81M,-1.13,2019
2019-10-15,40.8,40.41,41.3,40.27,6.22M,0.72,2019
2019-10-14,40.51,41.03,41.07,39.97,12.95M,-1.48,2019
2019-10-11,41.12,41.51,41.79,41.07,7.39M,0.22,2019
2019-10-10,41.03,40.95,41.54,40.55,7.80M,0.47,2019
2019-10-09,40.84,41.36,41.52,40.45,7.12M,0.02,2019
2019-10-08,40.83,41.9,42.3,40.82,8.76M,-3.2,2019
2019-10-07,42.18,42.9,43.04,42.17,7.50M,-2.07,2019
2019-10-04,43.07,43.1,43.45,42.55,5.11M,-0.3,2019
2019-10-03,43.2,42.75,43.4,42.26,5.71M,0.61,2019
2019-10-02,42.94,43.64,43.74,42.74,6.08M,-1.9,2019
2019-10-01,43.77,44.67,45.42,43.67,5.24M,-1.57,2019
2019-09-30,44.47,45.0,45.14,44.13,6.53M,-1.48,2019
2019-09-27,45.14,45.04,45.76,44.8,4.52M,-0.46,2019
2019-09-26,45.35,45.05,45.38,44.41,4.97M,0.04,2019
2019-09-25,45.33,45.11,45.58,44.7,4.37M,-0.31,2019
2019-09-24,45.47,45.48,45.94,45.12,6.53M,-0.07,2019
2019-09-23,45.5,45.36,45.91,44.97,7.37M,-0.44,2019
2019-09-20,45.7,45.99,46.3,45.26,8.62M,-0.2,2019
2019-09-19,45.79,45.0,46.21,44.79,10.55M,2.62,2019
2019-09-18,44.62,44.85,45.18,44.4,9.88M,-1.17,2019
2019-09-17,45.15,47.92,47.95,45.14,15.55M,-5.54,2019
2019-09-16,47.8,47.61,48.85,47.38,24.12M,6.01,2019
2019-09-13,45.09,46.0,46.4,44.96,11.15M,-0.68,2019
2019-09-12,45.4,45.76,46.12,45.18,7.40M,-1.92,2019
2019-09-11,46.29,46.5,46.9,45.67,7.66M,-0.3,2019
2019-09-10,46.43,45.3,46.73,45.22,9.77M,3.25,2019
2019-09-09,44.97,45.0,45.13,44.53,11.07M,-1.08,2019
2019-09-06,45.46,44.95,45.81,44.55,10.96M,0.82,2019
2019-09-05,45.09,43.94,45.34,43.94,9.68M,3.46,2019
2019-09-04,43.58,43.3,43.85,43.19,4.84M,2.11,2019
2019-09-03,42.68,42.86,42.98,42.37,6.92M,-1.84,2019
2019-08-30,43.48,43.52,43.88,42.79,6.88M,0.25,2019
2019-08-29,43.37,43.4,44.1,43.29,6.65M,0.6,2019
2019-08-28,43.11,42.58,43.34,42.51,7.08M,1.79,2019
2019-08-27,42.35,42.59,42.8,41.83,7.32M,0.52,2019
2019-08-26,42.13,42.94,43.01,41.83,8.30M,-0.57,2019
2019-08-23,42.37,44.05,44.13,42.17,12.55M,-5.21,2019
2019-08-22,44.7,45.26,45.76,44.69,5.87M,-0.8,2019
2019-08-21,45.06,45.09,45.46,44.17,8.50M,-0.44,2019
2019-08-20,45.26,45.61,45.9,45.16,7.38M,-0.7,2019
2019-08-19,45.58,44.79,45.96,44.75,9.85M,2.27,2019
2019-08-16,44.57,44.13,44.83,44.01,8.51M,1.39,2019
2019-08-15,43.96,43.6,44.48,43.15,9.35M,0.59,2019
2019-08-14,43.7,43.79,44.02,43.08,16.95M,-2.37,2019
2019-08-13,44.76,44.74,44.96,44.01,17.64M,-0.51,2019
2019-08-12,44.99,46.95,46.98,44.93,13.46M,-4.54,2019
2019-08-09,47.13,46.85,47.94,46.8,9.88M,0.0,2019
2019-08-08,47.13,46.57,47.47,45.13,23.94M,2.46,2019
2019-08-07,46.0,46.69,46.94,44.88,16.69M,-3.32,2019
2019-08-06,47.58,49.63,49.63,46.76,13.01M,-3.72,2019
2019-08-05,49.42,50.25,50.46,49.1,9.98M,-3.44,2019
2019-08-02,51.18,53.0,53.16,50.77,12.21M,-3.74,2019
2019-08-01,53.17,51.0,54.05,50.92,14.07M,3.52,2019
2019-07-31,51.36,52.25,52.4,50.79,12.34M,-2.12,2019
2019-07-30,52.47,50.68,52.47,50.52,7.42M,3.06,2019
2019-07-29,50.91,51.57,51.64,50.3,6.41M,-1.32,2019
2019-07-26,51.59,51.26,51.87,51.08,5.45M,0.88,2019
2019-07-25,51.14,52.23,52.33,51.03,6.63M,-1.75,2019
2019-07-24,52.05,51.85,52.67,51.82,6.10M,0.48,2019
2019-07-23,51.8,52.62,52.65,51.59,5.82M,-1.35,2019
2019-07-22,52.51,52.35,52.7,51.47,6.00M,0.34,2019
2019-07-19,52.33,51.04,52.41,50.85,7.20M,2.59,2019
2019-07-18,51.01,51.0,51.14,50.62,9.69M,-0.33,2019
2019-07-17,51.18,51.03,51.55,50.91,7.62M,0.16,2019
2019-07-16,51.1,51.29,51.44,50.7,8.79M,-1.03,2019
2019-07-15,51.63,51.82,51.97,51.3,10.13M,-0.17,2019
2019-07-12,51.72,50.57,52.1,50.4,9.10M,2.54,2019
2019-07-11,50.44,50.42,50.54,50.07,6.40M,0.4,2019
2019-07-10,50.24,50.08,50.39,49.45,7.59M,1.27,2019
2019-07-09,49.61,49.27,49.67,48.7,7.46M,0.63,2019
2019-07-08,49.3,49.25,49.51,49.01,4.74M,0.04,2019
2019-07-05,49.28,49.13,49.55,48.87,5.61M,0.22,2019
2019-07-03,49.17,48.87,49.25,48.55,4.44M,0.8,2019
2019-07-02,48.78,49.77,49.77,47.95,10.16M,-2.01,2019
2019-07-01,49.78,51.0,51.36,49.68,7.26M,-0.99,2019
2019-06-28,50.28,49.85,50.28,49.54,6.75M,1.07,2019
2019-06-27,49.75,50.36,50.65,49.61,5.39M,-1.33,2019
2019-06-26,50.42,49.87,51.25,49.61,7.03M,2.11,2019
2019-06-25,49.38,49.62,49.94,49.34,4.58M,-1.02,2019
2019-06-24,49.89,50.33,50.65,49.68,9.65M,-1.42,2019
2019-06-21,50.61,51.43,51.63,50.45,10.30M,-1.35,2019
2019-06-20,51.3,51.08,51.6,50.57,7.39M,1.99,2019
2019-06-19,50.3,50.23,51.03,49.99,8.91M,-0.1,2019
2019-06-18,50.35,50.05,50.47,49.75,9.47M,1.08,2019
2019-06-17,49.81,49.29,50.38,48.96,7.42M,1.01,2019
2019-06-14,49.31,49.76,49.83,49.2,7.78M,-0.84,2019
2019-06-13,49.73,49.57,49.8,49.13,8.01M,1.93,2019
2019-06-12,48.79,48.73,48.9,47.87,7.64M,-0.53,2019
2019-06-11,49.05,48.67,49.29,48.15,12.87M,2.4,2019
2019-06-10,47.9,48.08,48.59,47.7,9.86M,0.13,2019
2019-06-07,47.84,48.57,48.57,47.63,11.71M,-2.45,2019
2019-06-06,49.04,47.75,49.21,47.65,11.66M,3.39,2019
2019-06-05,47.43,49.61,49.64,47.0,18.56M,-4.55,2019
2019-06-04,49.69,49.64,50.11,49.32,8.84M,0.75,2019
2019-06-03,49.32,50.3,50.6,49.05,11.15M,-0.9,2019
2019-05-31,49.77,51.15,51.38,49.69,11.16M,-4.12,2019
2019-05-30,51.91,51.94,53.17,51.35,16.92M,-0.17,2019
2019-05-29,52.0,51.91,52.14,51.04,9.06M,-0.54,2019
2019-05-28,52.28,53.68,53.78,52.28,8.68M,-2.23,2019
2019-05-24,53.47,53.35,53.98,53.03,15.00M,1.06,2019
2019-05-23,52.91,51.96,52.94,51.29,21.38M,0.25,2019
2019-05-22,52.78,53.2,53.6,52.47,13.53M,-1.36,2019
2019-05-21,53.51,53.29,53.66,52.87,12.05M,0.09,2019
2019-05-20,53.46,52.87,53.52,52.76,9.41M,1.33,2019
2019-05-17,52.76,53.28,53.41,52.62,13.99M,-1.84,2019
2019-05-16,53.75,54.35,54.62,53.53,10.66M,-0.92,2019
2019-05-15,54.25,54.11,54.26,53.12,13.68M,-0.55,2019
2019-05-14,54.55,54.32,55.01,54.15,7.20M,0.7,2019
2019-05-13,54.17,54.57,54.75,53.51,12.89M,-1.46,2019
2019-05-10,54.97,56.34,56.58,54.5,17.79M,-2.41,2019
2019-05-09,56.33,56.85,57.13,56.12,36.68M,-6.44,2019
2019-05-08,60.21,59.76,60.73,59.4,17.38M,0.87,2019
2019-05-07,59.69,58.41,59.77,58.17,21.57M,1.57,2019
2019-05-06,58.77,57.33,59.18,56.94,25.49M,1.42,2019
2019-05-03,57.95,57.97,58.6,57.69,10.79M,1.05,2019
2019-05-02,57.35,57.41,57.85,56.95,18.80M,-0.23,2019
2019-05-01,57.48,59.1,59.27,57.48,11.08M,-2.38,2019
2019-04-30,58.88,58.65,59.3,57.54,24.10M,-2.08,2019
2019-04-29,60.13,60.06,60.6,59.59,9.11M,-1.92,2019
2019-04-26,61.31,61.6,61.8,60.01,10.17M,-0.86,2019
2019-04-25,61.84,60.77,63.42,60.26,16.50M,-0.26,2019
2019-04-24,62.0,59.81,62.12,59.76,28.24M,-0.58,2019
2019-04-23,62.36,62.93,62.95,61.75,10.31M,-1.09,2019
2019-04-22,63.05,62.35,63.31,62.05,5.87M,1.99,2019
2019-04-18,61.82,62.65,62.8,61.79,8.48M,-1.32,2019
2019-04-17,62.65,64.02,64.6,62.53,6.55M,-1.6,2019
2019-04-16,63.67,63.52,64.71,63.18,11.09M,0.49,2019
2019-04-15,63.36,65.16,65.25,62.77,11.79M,-3.02,2019
2019-04-12,65.33,66.04,66.45,64.04,10.07M,-2.75,2019
2019-04-11,67.18,66.76,67.57,66.44,2.96M,0.0,2019
2019-04-10,67.18,67.48,67.7,66.99,3.65M,-0.15,2019
2019-04-09,67.28,68.03,68.18,66.98,3.30M,-1.59,2019
2019-04-08,68.37,68.35,68.83,67.86,2.53M,0.49,2019
2019-04-05,68.04,66.66,68.36,66.65,3.81M,2.41,2019
2019-04-04,66.44,66.11,66.62,65.57,2.86M,0.58,2019
2019-04-03,66.06,67.23,67.23,65.84,3.06M,-0.86,2019
2019-04-02,66.63,67.21,67.63,66.19,3.31M,-0.82,2019
2019-04-01,67.18,66.89,67.28,66.54,2.81M,1.48,2019
2019-03-29,66.2,67.28,67.48,66.05,3.19M,-0.56,2019
2019-03-28,66.57,65.93,66.66,65.8,2.52M,0.33,2019
2019-03-27,66.35,67.21,67.21,65.86,3.56M,-1.09,2019
2019-03-26,67.08,65.88,67.49,65.71,5.89M,2.99,2019
2019-03-25,65.13,65.27,65.33,64.51,6.59M,-0.17,2019
2019-03-22,65.24,66.75,66.85,65.13,6.14M,-2.97,2019
2019-03-21,67.24,66.96,67.3,66.48,5.28M,-0.03,2019
2019-03-20,67.26,66.03,67.74,65.91,5.11M,1.65,2019
2019-03-19,66.17,67.36,67.79,65.94,3.70M,-1.25,2019
2019-03-18,67.01,65.76,67.09,65.64,3.26M,2.35,2019
2019-03-15,65.47,64.86,65.6,64.85,5.60M,0.4,2019
2019-03-14,65.21,64.97,65.49,64.95,2.45M,0.23,2019
